3 1.28
{"x":-9.0,"y":-3.500000476837158,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.496880292892456,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.461200475692749,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.4297733306884767,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.398618698120117,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.361170530319214,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.3250386714935304,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.2788307666778566,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.245593309402466,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.213524103164673,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.182582139968872,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.1527280807495119,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.1239233016967775,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.09258770942688,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-3.0510218143463136,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.999199390411377,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.937480926513672,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.866604804992676,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.7857165336608888,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.695963144302368,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.598432779312134,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.4929988384246828,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.3795533180236818,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.2587640285491945,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-2.130502700805664,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.994251012802124,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.851466178894043,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.7023688554763795,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.5475945472717286,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.397102952003479,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.2519012689590455,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-1.111803650856018,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-0.9766303896903992,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-0.8462086319923401,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-0.7203713059425354,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-0.4818112552165985,"z":0.0} {"x":0.0,"y":0.0,"z":90.0}
{"x":-9.0,"y":-0.05298424884676933,"z":0.0} {"x":0.0,"y":0.0,"z":89.9535903930664}
{"x":-8.999239921569825,"y":0.31863969564437868,"z":0.0} {"x":0.0,"y":0.0,"z":87.8884506225586}
{"x":-8.99358081817627,"y":0.6404531598091126,"z":0.0} {"x":0.0,"y":0.0,"z":83.61247253417969}
{"x":-8.976786613464356,"y":0.924536943435669,"z":0.0} {"x":0.0,"y":0.0,"z":78.31130981445313}
{"x":-8.940025329589844,"y":1.206063985824585,"z":0.0} {"x":0.0,"y":0.0,"z":73.1905288696289}
0
